inspection_id,timestamp,batch_id,line_id,fabric_type,gsm,tensile_strength,defect_count,defect_type,is_defective,scrap_cost_usd
INS-1185,2026-09-02 22:15:00,BATCH-A,Line-1,Cotton,184.1,43.3,1,Crease,1,12.5
INS-1190,2026-09-02 23:30:00,BATCH-C,Line-3,Polyester Blend,202.2,46.65,1,Broken Yarn,1,12.5
INS-1193,2026-09-03 00:15:00,BATCH-C,Line-2,Linen,201.5,51.36,1,Stain,1,40.0
INS-1194,2026-09-03 00:30:00,BATCH-C,Line-1,Polyester Blend,182.4,39.23,2,Stain,1,80.0
INS-1195,2026-09-03 00:45:00,BATCH-B,Line-1,Cotton,167.2,45.57,2,Crease,1,50.0
INS-1196,2026-09-03 01:00:00,BATCH-B,Line-3,Linen,177.3,43.02,1,Stain,1,12.5
INS-1201,2026-09-03 02:15:00,BATCH-D,Line-2,Denim,191.5,47.14,1,Broken Yarn,1,12.5
INS-1202,2026-09-03 02:30:00,BATCH-C,Line-2,Polyester Blend,174.7,36.68,1,Stain,1,25.0
INS-1206,2026-09-03 03:30:00,BATCH-D,Line-2,Linen,160.6,41.6,1,Crease,1,25.0
INS-1208,2026-09-03 04:00:00,BATCH-B,Line-2,Denim,191.4,48.69,3,Stain,1,37.5
INS-1209,2026-09-03 04:15:00,BATCH-A,Line-2,Polyester Blend,188.8,44.21,3,Stain,1,37.5
INS-1210,2026-09-03 04:30:00,BATCH-C,Line-3,Cotton,203.2,45.21,3,Crease,1,37.5
INS-1211,2026-09-03 04:45:00,BATCH-C,Line-3,Cotton,194.2,39.98,2,Stain,1,80.0
INS-1212,2026-09-03 05:00:00,BATCH-A,Line-3,Cotton,190.3,49.28,0,Broken Yarn,1,0.0
INS-1217,2026-09-03 06:15:00,BATCH-A,Line-3,Polyester Blend,184.8,48.9,3,Crease,1,75.0
INS-1219,2026-09-03 06:45:00,BATCH-C,Line-1,Denim,196.8,46.77,1,Hole,1,12.5
INS-1222,2026-09-03 07:30:00,BATCH-B,Line-2,Cotton,183.5,45.55,3,Crease,1,75.0
INS-1226,2026-09-03 08:30:00,BATCH-A,Line-1,Denim,198.2,47.85,0,Broken Yarn,1,0.0
INS-1230,2026-09-03 09:30:00,BATCH-B,Line-3,Denim,174.1,41.31,1,Broken Yarn,1,12.5
INS-1231,2026-09-03 09:45:00,BATCH-D,Line-1,Polyester Blend,173.8,39.54,1,Broken Yarn,1,25.0
INS-1234,2026-09-03 10:30:00,BATCH-D,Line-2,Polyester Blend,180.4,52.24,4,Stain,1,160.0
INS-1238,2026-09-03 11:30:00,BATCH-C,Line-1,Polyester Blend,191.0,33.18,0,Hole,1,0.0
INS-1241,2026-09-03 12:15:00,BATCH-C,Line-2,Denim,170.0,39.67,2,Broken Yarn,1,25.0
INS-1242,2026-09-03 12:30:00,BATCH-D,Line-3,Cotton,204.1,41.16,5,Broken Yarn,1,125.0
INS-1245,2026-09-03 13:15:00,BATCH-B,Line-2,Cotton,185.8,42.92,2,Broken Yarn,1,25.0
INS-1246,2026-09-03 13:30:00,BATCH-A,Line-3,Denim,196.0,48.1,2,Crease,1,50.0
INS-1247,2026-09-03 13:45:00,BATCH-A,Line-3,Linen,192.7,47.05,1,Broken Yarn,1,40.0
INS-1250,2026-09-03 14:30:00,BATCH-B,Line-3,Cotton,166.4,46.87,3,Hole,1,120.0
INS-1251,2026-09-03 14:45:00,BATCH-A,Line-1,Cotton,175.5,35.81,3,Stain,1,37.5
INS-1254,2026-09-03 15:30:00,BATCH-A,Line-1,Denim,171.3,47.86,1,Broken Yarn,1,40.0
INS-1260,2026-09-03 17:00:00,BATCH-A,Line-3,Cotton,186.8,41.65,2,Broken Yarn,1,25.0
INS-1267,2026-09-03 18:45:00,BATCH-D,Line-2,Linen,180.7,52.78,3,Broken Yarn,1,75.0
INS-1272,2026-09-03 20:00:00,BATCH-D,Line-2,Cotton,186.4,40.77,2,Hole,1,80.0
INS-1274,2026-09-03 20:30:00,BATCH-A,Line-2,Denim,173.8,41.21,0,Crease,1,0.0
INS-1276,2026-09-03 21:00:00,BATCH-A,Line-2,Cotton,169.6,47.65,2,Stain,1,50.0
INS-1278,2026-09-03 21:30:00,BATCH-A,Line-3,Linen,139.3,43.21,3,Broken Yarn,1,120.0
INS-1281,2026-09-03 22:15:00,BATCH-D,Line-3,Denim,185.0,46.51,1,Stain,1,25.0
INS-1282,2026-09-03 22:30:00,BATCH-B,Line-3,Cotton,172.7,48.79,2,Stain,1,50.0
INS-1286,2026-09-03 23:30:00,BATCH-A,Line-2,Polyester Blend,179.2,39.91,2,Stain,1,50.0
INS-1289,2026-09-04 00:15:00,BATCH-D,Line-3,Denim,165.7,50.54,3,Broken Yarn,1,37.5
INS-1290,2026-09-04 00:30:00,BATCH-A,Line-2,Polyester Blend,164.0,47.69,4,Hole,1,50.0
INS-1291,2026-09-04 00:45:00,BATCH-C,Line-2,Polyester Blend,151.0,51.67,4,Broken Yarn,1,100.0
INS-1292,2026-09-04 01:00:00,BATCH-A,Line-1,Denim,172.8,47.09,3,Stain,1,37.5
INS-1293,2026-09-04 01:15:00,BATCH-B,Line-2,Denim,190.7,49.32,3,Stain,1,120.0
INS-1296,2026-09-04 02:00:00,BATCH-B,Line-2,Denim,181.9,48.63,1,Stain,1,40.0
INS-1298,2026-09-04 02:30:00,BATCH-A,Line-2,Polyester Blend,150.8,46.75,1,Crease,1,25.0
INS-1301,2026-09-04 03:15:00,BATCH-A,Line-2,Polyester Blend,169.1,49.1,0,Crease,1,0.0
INS-1302,2026-09-04 03:30:00,BATCH-C,Line-3,Cotton,177.7,50.32,0,Broken Yarn,1,0.0
INS-1304,2026-09-04 04:00:00,BATCH-B,Line-1,Cotton,185.3,43.27,1,Stain,1,12.5
INS-1305,2026-09-04 04:15:00,BATCH-A,Line-2,Cotton,205.3,43.63,2,Broken Yarn,1,80.0
INS-1308,2026-09-04 05:00:00,BATCH-D,Line-3,Cotton,188.1,51.66,1,Stain,1,12.5
INS-1309,2026-09-04 05:15:00,BATCH-B,Line-1,Denim,198.8,45.22,0,Hole,1,0.0
INS-1311,2026-09-04 05:45:00,BATCH-C,Line-3,Polyester Blend,179.9,32.35,1,Hole,1,40.0
INS-1312,2026-09-04 06:00:00,BATCH-D,Line-1,Linen,186.7,44.82,1,Hole,1,25.0
INS-1314,2026-09-04 06:30:00,BATCH-C,Line-2,Polyester Blend,171.6,40.51,2,Broken Yarn,1,80.0
INS-1317,2026-09-04 07:15:00,BATCH-A,Line-2,Polyester Blend,178.0,42.06,0,Broken Yarn,1,0.0
INS-1318,2026-09-04 07:30:00,BATCH-C,Line-3,Polyester Blend,167.7,47.86,1,Hole,1,40.0
INS-1319,2026-09-04 07:45:00,BATCH-B,Line-3,Polyester Blend,177.5,41.26,2,Broken Yarn,1,50.0
INS-1327,2026-09-04 09:45:00,BATCH-C,Line-1,Linen,188.3,42.14,2,Stain,1,80.0
INS-1334,2026-09-04 11:30:00,BATCH-B,Line-3,Cotton,178.2,44.35,2,Hole,1,50.0
INS-1336,2026-09-04 12:00:00,BATCH-A,Line-1,Linen,167.4,44.08,2,Broken Yarn,1,50.0
INS-1337,2026-09-04 12:15:00,BATCH-C,Line-1,Denim,195.0,48.26,0,Crease,1,0.0
INS-1338,2026-09-04 12:30:00,BATCH-D,Line-1,Cotton,175.5,46.58,0,Stain,1,0.0
INS-1340,2026-09-04 13:00:00,BATCH-C,Line-3,Denim,181.1,52.23,1,Crease,1,40.0
INS-1343,2026-09-04 13:45:00,BATCH-B,Line-3,Polyester Blend,201.9,42.1,3,Hole,1,37.5
INS-1344,2026-09-04 14:00:00,BATCH-C,Line-2,Denim,192.6,52.18,0,Broken Yarn,1,0.0
INS-1350,2026-09-04 15:30:00,BATCH-D,Line-2,Linen,172.5,41.0,3,Crease,1,75.0
INS-1351,2026-09-04 15:45:00,BATCH-A,Line-1,Linen,169.7,52.53,0,Crease,1,0.0
INS-1352,2026-09-04 16:00:00,BATCH-A,Line-3,Linen,181.3,38.84,1,Hole,1,25.0
INS-1354,2026-09-04 16:30:00,BATCH-D,Line-2,Denim,185.5,39.5,1,Broken Yarn,1,40.0
INS-1355,2026-09-04 16:45:00,BATCH-C,Line-3,Denim,203.8,43.24,0,Crease,1,0.0
INS-1356,2026-09-04 17:00:00,BATCH-B,Line-3,Polyester Blend,166.7,48.2,0,Hole,1,0.0
INS-1361,2026-09-04 18:15:00,BATCH-A,Line-1,Linen,173.1,50.81,0,Broken Yarn,1,0.0
INS-1362,2026-09-04 18:30:00,BATCH-A,Line-1,Linen,167.9,41.03,1,Stain,1,40.0
INS-1368,2026-09-04 20:00:00,BATCH-C,Line-1,Polyester Blend,199.1,46.95,2,Broken Yarn,1,80.0
INS-1370,2026-09-04 20:30:00,BATCH-D,Line-3,Denim,165.8,49.71,0,Broken Yarn,1,0.0
INS-1374,2026-09-04 21:30:00,BATCH-A,Line-1,Cotton,180.7,44.17,0,Hole,1,0.0
INS-1376,2026-09-04 22:00:00,BATCH-D,Line-2,Linen,210.3,47.83,1,Stain,1,12.5
INS-1378,2026-09-04 22:30:00,BATCH-B,Line-2,Linen,185.7,52.76,1,Hole,1,40.0
INS-1379,2026-09-04 22:45:00,BATCH-A,Line-3,Linen,163.2,34.17,3,Stain,1,120.0
INS-1381,2026-09-04 23:15:00,BATCH-B,Line-3,Denim,175.9,47.66,1,Broken Yarn,1,25.0
INS-1383,2026-09-04 23:45:00,BATCH-A,Line-2,Denim,160.8,48.67,2,Hole,1,50.0
INS-1386,2026-09-05 00:30:00,BATCH-C,Line-3,Cotton,200.3,36.18,2,Broken Yarn,1,50.0
INS-1387,2026-09-05 00:45:00,BATCH-C,Line-3,Linen,168.1,43.53,2,Stain,1,50.0
INS-1389,2026-09-05 01:15:00,BATCH-A,Line-1,Linen,194.2,47.48,3,Broken Yarn,1,75.0
INS-1392,2026-09-05 02:00:00,BATCH-D,Line-3,Polyester Blend,179.9,48.7,0,Broken Yarn,1,0.0
INS-1395,2026-09-05 02:45:00,BATCH-D,Line-2,Polyester Blend,170.8,42.46,1,Stain,1,40.0
INS-1397,2026-09-05 03:15:00,BATCH-B,Line-3,Denim,168.4,43.7,1,Broken Yarn,1,40.0
INS-1401,2026-09-05 04:15:00,BATCH-D,Line-2,Linen,178.9,50.56,5,Broken Yarn,1,125.0
INS-1402,2026-09-05 04:30:00,BATCH-C,Line-3,Denim,161.1,46.86,0,Broken Yarn,1,0.0
INS-1405,2026-09-05 05:15:00,BATCH-D,Line-2,Linen,191.0,43.39,2,Crease,1,25.0
INS-1407,2026-09-05 05:45:00,BATCH-D,Line-3,Cotton,167.4,45.52,1,Hole,1,25.0
INS-1409,2026-09-05 06:15:00,BATCH-B,Line-1,Linen,181.7,41.38,2,Broken Yarn,1,80.0
INS-1411,2026-09-05 06:45:00,BATCH-D,Line-3,Cotton,182.4,43.09,1,Hole,1,12.5
INS-1412,2026-09-05 07:00:00,BATCH-B,Line-3,Linen,171.0,47.96,4,Broken Yarn,1,160.0
INS-1415,2026-09-05 07:45:00,BATCH-A,Line-1,Polyester Blend,186.3,50.21,1,Broken Yarn,1,25.0
INS-1416,2026-09-05 08:00:00,BATCH-A,Line-1,Cotton,186.7,44.93,1,Broken Yarn,1,40.0
INS-1419,2026-09-05 08:45:00,BATCH-B,Line-3,Cotton,155.7,48.19,2,Stain,1,50.0
INS-1421,2026-09-05 09:15:00,BATCH-B,Line-1,Denim,189.3,44.66,1,Broken Yarn,1,12.5
INS-1423,2026-09-05 09:45:00,BATCH-C,Line-2,Denim,190.0,44.82,2,Hole,1,25.0
INS-1424,2026-09-05 10:00:00,BATCH-D,Line-2,Denim,175.2,43.82,3,Crease,1,37.5
INS-1425,2026-09-05 10:15:00,BATCH-A,Line-2,Denim,169.9,42.36,1,Crease,1,40.0
INS-1427,2026-09-05 10:45:00,BATCH-D,Line-3,Denim,164.9,47.42,0,Hole,1,0.0
INS-1432,2026-09-05 12:00:00,BATCH-A,Line-1,Linen,171.1,44.36,1,Crease,1,12.5
INS-1434,2026-09-05 12:30:00,BATCH-D,Line-3,Cotton,172.5,36.74,1,Broken Yarn,1,12.5
INS-1435,2026-09-05 12:45:00,BATCH-D,Line-1,Denim,201.7,37.62,1,Stain,1,40.0
INS-1436,2026-09-05 13:00:00,BATCH-D,Line-3,Polyester Blend,185.1,45.97,1,Stain,1,12.5
INS-1439,2026-09-05 13:45:00,BATCH-C,Line-1,Denim,171.1,50.85,2,Stain,1,25.0
INS-1444,2026-09-05 15:00:00,BATCH-D,Line-3,Denim,171.4,37.57,1,Hole,1,12.5
INS-1452,2026-09-05 17:00:00,BATCH-B,Line-2,Cotton,185.8,48.51,2,Broken Yarn,1,80.0
INS-1457,2026-09-05 18:15:00,BATCH-D,Line-3,Denim,182.3,50.29,0,Crease,1,0.0
INS-1461,2026-09-05 19:15:00,BATCH-A,Line-2,Linen,188.0,42.57,1,Crease,1,12.5
INS-1463,2026-09-05 19:45:00,BATCH-A,Line-2,Denim,176.1,46.77,0,Stain,1,0.0
INS-1465,2026-09-05 20:15:00,BATCH-C,Line-1,Denim,187.9,51.39,0,Crease,1,0.0
INS-1466,2026-09-05 20:30:00,BATCH-D,Line-1,Polyester Blend,191.2,38.4,0,Hole,1,0.0
INS-1478,2026-09-05 23:30:00,BATCH-A,Line-3,Cotton,207.9,42.9,2,Crease,1,25.0
INS-1480,2026-09-06 00:00:00,BATCH-D,Line-2,Polyester Blend,167.9,53.14,0,Stain,1,0.0
INS-1485,2026-09-06 01:15:00,BATCH-B,Line-1,Denim,180.4,39.61,3,Stain,1,37.5
INS-1486,2026-09-06 01:30:00,BATCH-C,Line-2,Linen,172.2,45.21,3,Broken Yarn,1,120.0
INS-1488,2026-09-06 02:00:00,BATCH-A,Line-1,Denim,178.9,51.06,1,Crease,1,40.0
INS-1490,2026-09-06 02:30:00,BATCH-D,Line-2,Linen,174.2,41.98,0,Crease,1,0.0
INS-1491,2026-09-06 02:45:00,BATCH-A,Line-2,Polyester Blend,166.7,41.82,0,Crease,1,0.0
INS-1495,2026-09-06 03:45:00,BATCH-C,Line-3,Cotton,189.5,45.79,1,Broken Yarn,1,12.5
INS-1497,2026-09-06 04:15:00,BATCH-D,Line-3,Polyester Blend,198.0,46.65,1,Crease,1,25.0
INS-1498,2026-09-06 04:30:00,BATCH-A,Line-3,Linen,167.8,40.9,1,Broken Yarn,1,40.0
INS-1501,2026-09-06 05:15:00,BATCH-A,Line-3,Linen,169.9,39.97,0,Broken Yarn,1,0.0
INS-1503,2026-09-06 05:45:00,BATCH-D,Line-1,Denim,153.8,48.28,0,Stain,1,0.0
INS-1507,2026-09-06 06:45:00,BATCH-C,Line-1,Cotton,183.1,43.49,3,Broken Yarn,1,37.5
INS-1509,2026-09-06 07:15:00,BATCH-B,Line-1,Linen,156.1,44.81,0,Stain,1,0.0
INS-1511,2026-09-06 07:45:00,BATCH-B,Line-3,Linen,141.1,32.31,1,Stain,1,40.0
INS-1514,2026-09-06 08:30:00,BATCH-B,Line-3,Polyester Blend,160.7,38.72,1,Stain,1,25.0
INS-1518,2026-09-06 09:30:00,BATCH-D,Line-2,Cotton,184.5,49.26,1,Stain,1,40.0
INS-1519,2026-09-06 09:45:00,BATCH-B,Line-3,Polyester Blend,184.3,52.5,1,Crease,1,40.0
INS-1522,2026-09-06 10:30:00,BATCH-B,Line-1,Cotton,158.2,41.47,2,Stain,1,50.0
INS-1524,2026-09-06 11:00:00,BATCH-B,Line-3,Cotton,172.4,45.58,2,Crease,1,50.0
INS-1526,2026-09-06 11:30:00,BATCH-C,Line-3,Denim,192.4,46.57,2,Crease,1,80.0
INS-1527,2026-09-06 11:45:00,BATCH-B,Line-2,Linen,171.3,44.81,2,Broken Yarn,1,50.0
INS-1528,2026-09-06 12:00:00,BATCH-B,Line-1,Denim,192.7,52.73,1,Stain,1,40.0
INS-1529,2026-09-06 12:15:00,BATCH-B,Line-3,Cotton,171.4,41.25,2,Broken Yarn,1,50.0
INS-1533,2026-09-06 13:15:00,BATCH-A,Line-1,Denim,181.0,39.54,0,Broken Yarn,1,0.0
INS-1534,2026-09-06 13:30:00,BATCH-C,Line-1,Denim,175.6,46.09,1,Broken Yarn,1,12.5
INS-1535,2026-09-06 13:45:00,BATCH-B,Line-3,Cotton,181.7,45.1,2,Hole,1,25.0
INS-1539,2026-09-06 14:45:00,BATCH-B,Line-2,Cotton,163.1,46.79,1,Broken Yarn,1,25.0
INS-1542,2026-09-06 15:30:00,BATCH-C,Line-3,Cotton,162.3,48.73,1,Stain,1,40.0
INS-1546,2026-09-06 16:30:00,BATCH-A,Line-2,Denim,190.3,46.03,2,Broken Yarn,1,50.0
INS-1548,2026-09-06 17:00:00,BATCH-B,Line-3,Linen,174.3,46.87,0,Broken Yarn,1,0.0
INS-1550,2026-09-06 17:30:00,BATCH-A,Line-1,Polyester Blend,196.1,47.17,1,Hole,1,40.0
INS-1553,2026-09-06 18:15:00,BATCH-D,Line-1,Cotton,184.0,51.72,1,Broken Yarn,1,40.0
INS-1554,2026-09-06 18:30:00,BATCH-A,Line-2,Denim,197.0,45.47,2,Broken Yarn,1,80.0
INS-1556,2026-09-06 19:00:00,BATCH-D,Line-3,Polyester Blend,176.9,43.68,1,Stain,1,12.5
INS-1558,2026-09-06 19:30:00,BATCH-D,Line-3,Cotton,197.0,40.61,1,Crease,1,12.5
INS-1559,2026-09-06 19:45:00,BATCH-B,Line-2,Linen,167.8,49.81,2,Stain,1,25.0
INS-1561,2026-09-06 20:15:00,BATCH-C,Line-1,Denim,164.0,43.9,1,Stain,1,25.0
INS-1564,2026-09-06 21:00:00,BATCH-D,Line-1,Cotton,180.8,46.07,2,Crease,1,50.0
INS-1565,2026-09-06 21:15:00,BATCH-B,Line-2,Linen,218.2,49.14,1,Broken Yarn,1,40.0
INS-1569,2026-09-06 22:15:00,BATCH-C,Line-2,Cotton,191.4,42.19,1,Crease,1,40.0
INS-1578,2026-09-07 00:30:00,BATCH-B,Line-2,Denim,171.4,51.75,4,Crease,1,50.0
INS-1580,2026-09-07 01:00:00,BATCH-B,Line-3,Polyester Blend,200.0,44.26,4,Stain,1,50.0
INS-1581,2026-09-07 01:15:00,BATCH-A,Line-1,Denim,177.9,42.34,0,Stain,1,0.0
INS-1582,2026-09-07 01:30:00,BATCH-D,Line-1,Linen,177.5,41.16,1,Stain,1,25.0
INS-1583,2026-09-07 01:45:00,BATCH-B,Line-3,Linen,170.3,40.62,0,Hole,1,0.0
INS-1588,2026-09-07 03:00:00,BATCH-D,Line-3,Cotton,183.9,48.51,0,Broken Yarn,1,0.0
INS-1589,2026-09-07 03:15:00,BATCH-A,Line-2,Cotton,195.8,45.91,0,Broken Yarn,1,0.0
INS-1590,2026-09-07 03:30:00,BATCH-A,Line-2,Linen,171.6,47.15,3,Hole,1,120.0
INS-1592,2026-09-07 04:00:00,BATCH-A,Line-3,Denim,212.9,49.32,2,Crease,1,80.0
INS-1596,2026-09-07 05:00:00,BATCH-A,Line-1,Linen,175.9,46.8,0,Stain,1,0.0
INS-1598,2026-09-07 05:30:00,BATCH-D,Line-1,Polyester Blend,188.7,52.31,5,Crease,1,125.0
INS-1599,2026-09-07 05:45:00,BATCH-B,Line-3,Denim,144.1,40.64,2,Crease,1,80.0
INS-1600,2026-09-07 06:00:00,BATCH-A,Line-3,Linen,161.0,55.12,2,Hole,1,25.0
INS-1602,2026-09-07 06:30:00,BATCH-D,Line-3,Polyester Blend,173.9,38.91,1,Hole,1,25.0
INS-1603,2026-09-07 06:45:00,BATCH-B,Line-3,Cotton,181.9,48.27,3,Stain,1,37.5
INS-1609,2026-09-07 08:15:00,BATCH-D,Line-3,Linen,183.1,49.06,0,Crease,1,0.0
INS-1612,2026-09-07 09:00:00,BATCH-D,Line-3,Cotton,184.1,42.86,5,Crease,1,62.5
INS-1614,2026-09-07 09:30:00,BATCH-B,Line-3,Linen,165.9,45.66,2,Hole,1,80.0
INS-1620,2026-09-07 11:00:00,BATCH-D,Line-1,Linen,177.8,46.39,1,Stain,1,25.0
